Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,27,Bulgaria,5419,Yield,15,Wheat,1961,1961,hg/ha,15416,Fc,Calculated data
QC,Crops,27,Bulgaria,5419,Yield,15,Wheat,1962,1962,hg/ha,16669,Fc,Calculated data
QC,Crops,27,Bulgaria,5419,Yield,15,Wheat,1963,1963,hg/ha,15920,Fc,Calculated data
QC,Crops,27,Bulgaria,5419,Yield,15,Wheat,1964,1964,hg/ha,17736,Fc,Calculated data
QC,Crops,27,Bulgaria,5419,Yield,15,Wheat,1965,1965,hg/ha,25486,Fc,Calculated data
QC,Crops,27,Bulgaria,5419,Yield,15,Wheat,1966,1966,hg/ha,27959,Fc,Calculated data
QC,Crops,27,Bulgaria,5419,Yield,15,Wheat,1967,1967,hg/ha,30580,Fc,Calculated data
QC,Crops,27,Bulgaria,5419,Yield,15,Wheat,1968,1968,hg/ha,24048,Fc,Calculated data
QC,Crops,27,Bulgaria,5419,Yield,15,Wheat,1969,1969,hg/ha,24725,Fc,Calculated data
QC,Crops,27,Bulgaria,5419,Yield,15,Wheat,1970,1970,hg/ha,29903,Fc,Calculated data
QC,Crops,27,Bulgaria,5419,Yield,15,Wheat,1971,1971,hg/ha,30542,Fc,Calculated data
QC,Crops,27,Bulgaria,5419,Yield,15,Wheat,1972,1972,hg/ha,37279,Fc,Calculated data
QC,Crops,27,Bulgaria,5419,Yield,15,Wheat,1973,1973,hg/ha,34886,Fc,Calculated data
QC,Crops,27,Bulgaria,5419,Yield,15,Wheat,1974,1974,hg/ha,33563,Fc,Calculated data
QC,Crops,27,Bulgaria,5419,Yield,15,Wheat,1975,1975,hg/ha,32852,Fc,Calculated data
QC,Crops,27,Bulgaria,5419,Yield,15,Wheat,1976,1976,hg/ha,38240,Fc,Calculated data
QC,Crops,27,Bulgaria,5419,Yield,15,Wheat,1977,1977,hg/ha,37177,Fc,Calculated data
QC,Crops,27,Bulgaria,5419,Yield,15,Wheat,1978,1978,hg/ha,37080,Fc,Calculated data
QC,Crops,27,Bulgaria,5419,Yield,15,Wheat,1979,1979,hg/ha,35034,Fc,Calculated data
QC,Crops,27,Bulgaria,5419,Yield,15,Wheat,1980,1980,hg/ha,39750,Fc,Calculated data
QC,Crops,27,Bulgaria,5419,Yield,15,Wheat,1981,1981,hg/ha,43035,Fc,Calculated data
QC,Crops,27,Bulgaria,5419,Yield,15,Wheat,1982,1982,hg/ha,46368,Fc,Calculated data
QC,Crops,27,Bulgaria,5419,Yield,15,Wheat,1983,1983,hg/ha,31993,Fc,Calculated data
QC,Crops,27,Bulgaria,5419,Yield,15,Wheat,1984,1984,hg/ha,42931,Fc,Calculated data
QC,Crops,27,Bulgaria,5419,Yield,15,Wheat,1985,1985,hg/ha,28749,Fc,Calculated data
QC,Crops,27,Bulgaria,5419,Yield,15,Wheat,1986,1986,hg/ha,38399,Fc,Calculated data
QC,Crops,27,Bulgaria,5419,Yield,15,Wheat,1987,1987,hg/ha,38221,Fc,Calculated data
QC,Crops,27,Bulgaria,5419,Yield,15,Wheat,1988,1988,hg/ha,40144,Fc,Calculated data
QC,Crops,27,Bulgaria,5419,Yield,15,Wheat,1989,1989,hg/ha,47661,Fc,Calculated data
QC,Crops,27,Bulgaria,5419,Yield,15,Wheat,1990,1990,hg/ha,45514,Fc,Calculated data
QC,Crops,27,Bulgaria,5419,Yield,15,Wheat,1991,1991,hg/ha,37480,Fc,Calculated data
QC,Crops,27,Bulgaria,5419,Yield,15,Wheat,1992,1992,hg/ha,31071,Fc,Calculated data
QC,Crops,27,Bulgaria,5419,Yield,15,Wheat,1993,1993,hg/ha,28580,Fc,Calculated data
QC,Crops,27,Bulgaria,5419,Yield,15,Wheat,1994,1994,hg/ha,28447,Fc,Calculated data
QC,Crops,27,Bulgaria,5419,Yield,15,Wheat,1995,1995,hg/ha,29085,Fc,Calculated data
QC,Crops,27,Bulgaria,5419,Yield,15,Wheat,1996,1996,hg/ha,18818,Fc,Calculated data
QC,Crops,27,Bulgaria,5419,Yield,15,Wheat,1997,1997,hg/ha,29502,Fc,Calculated data
QC,Crops,27,Bulgaria,5419,Yield,15,Wheat,1998,1998,hg/ha,28058,Fc,Calculated data
QC,Crops,27,Bulgaria,5419,Yield,15,Wheat,1999,1999,hg/ha,27352,Fc,Calculated data
QC,Crops,27,Bulgaria,5419,Yield,15,Wheat,2000,2000,hg/ha,28421,Fc,Calculated data
QC,Crops,27,Bulgaria,5419,Yield,15,Wheat,2001,2001,hg/ha,30081,Fc,Calculated data
QC,Crops,27,Bulgaria,5419,Yield,15,Wheat,2002,2002,hg/ha,30123,Fc,Calculated data
QC,Crops,27,Bulgaria,5419,Yield,15,Wheat,2003,2003,hg/ha,23828,Fc,Calculated data
QC,Crops,27,Bulgaria,5419,Yield,15,Wheat,2004,2004,hg/ha,38100,Fc,Calculated data
QC,Crops,27,Bulgaria,5419,Yield,15,Wheat,2005,2005,hg/ha,31567,Fc,Calculated data
QC,Crops,27,Bulgaria,5419,Yield,15,Wheat,2006,2006,hg/ha,34026,Fc,Calculated data
QC,Crops,27,Bulgaria,5419,Yield,15,Wheat,2007,2007,hg/ha,21973,Fc,Calculated data
QC,Crops,27,Bulgaria,5419,Yield,15,Wheat,2008,2008,hg/ha,41674,Fc,Calculated data
QC,Crops,27,Bulgaria,5419,Yield,15,Wheat,2009,2009,hg/ha,31873,Fc,Calculated data
QC,Crops,27,Bulgaria,5419,Yield,15,Wheat,2010,2010,hg/ha,35992,Fc,Calculated data
QC,Crops,27,Bulgaria,5419,Yield,15,Wheat,2011,2011,hg/ha,39191,Fc,Calculated data
QC,Crops,27,Bulgaria,5419,Yield,15,Wheat,2012,2012,hg/ha,37596,Fc,Calculated data
QC,Crops,27,Bulgaria,5419,Yield,15,Wheat,2013,2013,hg/ha,41885,Fc,Calculated data
QC,Crops,27,Bulgaria,5419,Yield,15,Wheat,2014,2014,hg/ha,42172,Fc,Calculated data
QC,Crops,29,Burundi,5419,Yield,15,Wheat,1961,1961,hg/ha,4444,Fc,Calculated data
QC,Crops,29,Burundi,5419,Yield,15,Wheat,1962,1962,hg/ha,7143,Fc,Calculated data
QC,Crops,29,Burundi,5419,Yield,15,Wheat,1963,1963,hg/ha,6981,Fc,Calculated data
QC,Crops,29,Burundi,5419,Yield,15,Wheat,1964,1964,hg/ha,6491,Fc,Calculated data
QC,Crops,29,Burundi,5419,Yield,15,Wheat,1965,1965,hg/ha,6721,Fc,Calculated data
QC,Crops,29,Burundi,5419,Yield,15,Wheat,1966,1966,hg/ha,6774,Fc,Calculated data
QC,Crops,29,Burundi,5419,Yield,15,Wheat,1967,1967,hg/ha,6885,Fc,Calculated data
QC,Crops,29,Burundi,5419,Yield,15,Wheat,1968,1968,hg/ha,7840,Fc,Calculated data
QC,Crops,29,Burundi,5419,Yield,15,Wheat,1969,1969,hg/ha,5461,Fc,Calculated data
QC,Crops,29,Burundi,5419,Yield,15,Wheat,1970,1970,hg/ha,5805,Fc,Calculated data
QC,Crops,29,Burundi,5419,Yield,15,Wheat,1971,1971,hg/ha,6157,Fc,Calculated data
QC,Crops,29,Burundi,5419,Yield,15,Wheat,1972,1972,hg/ha,5411,Fc,Calculated data
QC,Crops,29,Burundi,5419,Yield,15,Wheat,1973,1973,hg/ha,7069,Fc,Calculated data
QC,Crops,29,Burundi,5419,Yield,15,Wheat,1974,1974,hg/ha,5212,Fc,Calculated data
QC,Crops,29,Burundi,5419,Yield,15,Wheat,1975,1975,hg/ha,6466,Fc,Calculated data
QC,Crops,29,Burundi,5419,Yield,15,Wheat,1976,1976,hg/ha,7624,Fc,Calculated data
QC,Crops,29,Burundi,5419,Yield,15,Wheat,1977,1977,hg/ha,8000,Fc,Calculated data
QC,Crops,29,Burundi,5419,Yield,15,Wheat,1978,1978,hg/ha,5484,Fc,Calculated data
QC,Crops,29,Burundi,5419,Yield,15,Wheat,1979,1979,hg/ha,7667,Fc,Calculated data
QC,Crops,29,Burundi,5419,Yield,15,Wheat,1980,1980,hg/ha,6656,Fc,Calculated data
QC,Crops,29,Burundi,5419,Yield,15,Wheat,1981,1981,hg/ha,6305,Fc,Calculated data
QC,Crops,29,Burundi,5419,Yield,15,Wheat,1982,1982,hg/ha,6000,Fc,Calculated data
QC,Crops,29,Burundi,5419,Yield,15,Wheat,1983,1983,hg/ha,6000,Fc,Calculated data
QC,Crops,29,Burundi,5419,Yield,15,Wheat,1984,1984,hg/ha,8889,Fc,Calculated data
QC,Crops,29,Burundi,5419,Yield,15,Wheat,1985,1985,hg/ha,4820,Fc,Calculated data
QC,Crops,29,Burundi,5419,Yield,15,Wheat,1986,1986,hg/ha,10833,Fc,Calculated data
QC,Crops,29,Burundi,5419,Yield,15,Wheat,1987,1987,hg/ha,11081,Fc,Calculated data
QC,Crops,29,Burundi,5419,Yield,15,Wheat,1988,1988,hg/ha,7378,Fc,Calculated data
QC,Crops,29,Burundi,5419,Yield,15,Wheat,1989,1989,hg/ha,8177,Fc,Calculated data
QC,Crops,29,Burundi,5419,Yield,15,Wheat,1990,1990,hg/ha,7478,Fc,Calculated data
QC,Crops,29,Burundi,5419,Yield,15,Wheat,1991,1991,hg/ha,7333,Fc,Calculated data
QC,Crops,29,Burundi,5419,Yield,15,Wheat,1992,1992,hg/ha,7120,Fc,Calculated data
QC,Crops,29,Burundi,5419,Yield,15,Wheat,1993,1993,hg/ha,7748,Fc,Calculated data
QC,Crops,29,Burundi,5419,Yield,15,Wheat,1994,1994,hg/ha,8824,Fc,Calculated data
QC,Crops,29,Burundi,5419,Yield,15,Wheat,1995,1995,hg/ha,7440,Fc,Calculated data
QC,Crops,29,Burundi,5419,Yield,15,Wheat,1996,1996,hg/ha,7737,Fc,Calculated data
QC,Crops,29,Burundi,5419,Yield,15,Wheat,1997,1997,hg/ha,7756,Fc,Calculated data
QC,Crops,29,Burundi,5419,Yield,15,Wheat,1998,1998,hg/ha,8148,Fc,Calculated data
QC,Crops,29,Burundi,5419,Yield,15,Wheat,1999,1999,hg/ha,7085,Fc,Calculated data
QC,Crops,29,Burundi,5419,Yield,15,Wheat,2000,2000,hg/ha,6774,Fc,Calculated data
QC,Crops,29,Burundi,5419,Yield,15,Wheat,2001,2001,hg/ha,8667,Fc,Calculated data
QC,Crops,29,Burundi,5419,Yield,15,Wheat,2002,2002,hg/ha,8290,Fc,Calculated data
QC,Crops,29,Burundi,5419,Yield,15,Wheat,2003,2003,hg/ha,7870,Fc,Calculated data
QC,Crops,29,Burundi,5419,Yield,15,Wheat,2004,2004,hg/ha,8326,Fc,Calculated data
QC,Crops,29,Burundi,5419,Yield,15,Wheat,2005,2005,hg/ha,7387,Fc,Calculated data
QC,Crops,29,Burundi,5419,Yield,15,Wheat,2006,2006,hg/ha,8007,Fc,Calculated data
QC,Crops,29,Burundi,5419,Yield,15,Wheat,2007,2007,hg/ha,8407,Fc,Calculated data
QC,Crops,29,Burundi,5419,Yield,15,Wheat,2008,2008,hg/ha,8431,Fc,Calculated data
QC,Crops,29,Burundi,5419,Yield,15,Wheat,2009,2009,hg/ha,8583,Fc,Calculated data
QC,Crops,29,Burundi,5419,Yield,15,Wheat,2010,2010,hg/ha,7358,Fc,Calculated data
QC,Crops,29,Burundi,5419,Yield,15,Wheat,2011,2011,hg/ha,7061,Fc,Calculated data
QC,Crops,29,Burundi,5419,Yield,15,Wheat,2012,2012,hg/ha,4448,Fc,Calculated data
QC,Crops,29,Burundi,5419,Yield,15,Wheat,2013,2013,hg/ha,7276,Fc,Calculated data
QC,Crops,29,Burundi,5419,Yield,15,Wheat,2014,2014,hg/ha,5763,Fc,Calculated data
QC,Crops,32,Cameroon,5419,Yield,15,Wheat,1976,1976,hg/ha,4933,Fc,Calculated data
QC,Crops,32,Cameroon,5419,Yield,15,Wheat,1977,1977,hg/ha,3140,Fc,Calculated data
QC,Crops,32,Cameroon,5419,Yield,15,Wheat,1978,1978,hg/ha,5000,Fc,Calculated data
QC,Crops,32,Cameroon,5419,Yield,15,Wheat,1979,1979,hg/ha,8667,Fc,Calculated data
QC,Crops,32,Cameroon,5419,Yield,15,Wheat,1980,1980,hg/ha,7931,Fc,Calculated data
QC,Crops,32,Cameroon,5419,Yield,15,Wheat,1981,1981,hg/ha,7931,Fc,Calculated data
QC,Crops,32,Cameroon,5419,Yield,15,Wheat,1982,1982,hg/ha,14706,Fc,Calculated data
QC,Crops,32,Cameroon,5419,Yield,15,Wheat,1983,1983,hg/ha,17778,Fc,Calculated data
QC,Crops,32,Cameroon,5419,Yield,15,Wheat,1984,1984,hg/ha,10000,Fc,Calculated data
QC,Crops,32,Cameroon,5419,Yield,15,Wheat,1985,1985,hg/ha,14246,Fc,Calculated data
QC,Crops,32,Cameroon,5419,Yield,15,Wheat,1986,1986,hg/ha,13333,Fc,Calculated data
QC,Crops,32,Cameroon,5419,Yield,15,Wheat,1987,1987,hg/ha,13333,Fc,Calculated data
QC,Crops,32,Cameroon,5419,Yield,15,Wheat,1988,1988,hg/ha,13333,Fc,Calculated data
QC,Crops,32,Cameroon,5419,Yield,15,Wheat,1989,1989,hg/ha,13333,Fc,Calculated data
QC,Crops,32,Cameroon,5419,Yield,15,Wheat,1990,1990,hg/ha,15000,Fc,Calculated data
QC,Crops,32,Cameroon,5419,Yield,15,Wheat,1991,1991,hg/ha,13133,Fc,Calculated data
QC,Crops,32,Cameroon,5419,Yield,15,Wheat,1992,1992,hg/ha,13140,Fc,Calculated data
QC,Crops,32,Cameroon,5419,Yield,15,Wheat,1993,1993,hg/ha,13146,Fc,Calculated data
QC,Crops,32,Cameroon,5419,Yield,15,Wheat,1994,1994,hg/ha,13158,Fc,Calculated data
QC,Crops,32,Cameroon,5419,Yield,15,Wheat,1995,1995,hg/ha,13230,Fc,Calculated data
QC,Crops,32,Cameroon,5419,Yield,15,Wheat,1996,1996,hg/ha,13333,Fc,Calculated data
QC,Crops,32,Cameroon,5419,Yield,15,Wheat,1997,1997,hg/ha,13331,Fc,Calculated data
QC,Crops,32,Cameroon,5419,Yield,15,Wheat,1998,1998,hg/ha,13338,Fc,Calculated data
QC,Crops,32,Cameroon,5419,Yield,15,Wheat,1999,1999,hg/ha,13345,Fc,Calculated data
QC,Crops,32,Cameroon,5419,Yield,15,Wheat,2000,2000,hg/ha,13353,Fc,Calculated data
QC,Crops,32,Cameroon,5419,Yield,15,Wheat,2001,2001,hg/ha,13360,Fc,Calculated data
QC,Crops,32,Cameroon,5419,Yield,15,Wheat,2002,2002,hg/ha,13367,Fc,Calculated data
QC,Crops,32,Cameroon,5419,Yield,15,Wheat,2003,2003,hg/ha,13375,Fc,Calculated data
QC,Crops,32,Cameroon,5419,Yield,15,Wheat,2004,2004,hg/ha,13384,Fc,Calculated data
QC,Crops,32,Cameroon,5419,Yield,15,Wheat,2005,2005,hg/ha,13393,Fc,Calculated data
QC,Crops,32,Cameroon,5419,Yield,15,Wheat,2006,2006,hg/ha,13402,Fc,Calculated data
QC,Crops,32,Cameroon,5419,Yield,15,Wheat,2007,2007,hg/ha,13412,Fc,Calculated data
QC,Crops,32,Cameroon,5419,Yield,15,Wheat,2008,2008,hg/ha,13422,Fc,Calculated data
QC,Crops,32,Cameroon,5419,Yield,15,Wheat,2009,2009,hg/ha,13433,Fc,Calculated data
QC,Crops,32,Cameroon,5419,Yield,15,Wheat,2010,2010,hg/ha,13846,Fc,Calculated data
QC,Crops,32,Cameroon,5419,Yield,15,Wheat,2011,2011,hg/ha,13971,Fc,Calculated data
QC,Crops,32,Cameroon,5419,Yield,15,Wheat,2012,2012,hg/ha,12308,Fc,Calculated data
QC,Crops,32,Cameroon,5419,Yield,15,Wheat,2013,2013,hg/ha,12879,Fc,Calculated data
QC,Crops,32,Cameroon,5419,Yield,15,Wheat,2014,2014,hg/ha,13231,Fc,Calculated data
QC,Crops,33,Canada,5419,Yield,15,Wheat,1961,1961,hg/ha,7529,Fc,Calculated data
QC,Crops,33,Canada,5419,Yield,15,Wheat,1962,1962,hg/ha,14183,Fc,Calculated data
QC,Crops,33,Canada,5419,Yield,15,Wheat,1963,1963,hg/ha,17651,Fc,Calculated data
QC,Crops,33,Canada,5419,Yield,15,Wheat,1964,1964,hg/ha,13604,Fc,Calculated data
QC,Crops,33,Canada,5419,Yield,15,Wheat,1965,1965,hg/ha,15432,Fc,Calculated data
QC,Crops,33,Canada,5419,Yield,15,Wheat,1966,1966,hg/ha,18739,Fc,Calculated data
QC,Crops,33,Canada,5419,Yield,15,Wheat,1967,1967,hg/ha,13239,Fc,Calculated data
QC,Crops,33,Canada,5419,Yield,15,Wheat,1968,1968,hg/ha,14855,Fc,Calculated data
QC,Crops,33,Canada,5419,Yield,15,Wheat,1969,1969,hg/ha,18084,Fc,Calculated data
QC,Crops,33,Canada,5419,Yield,15,Wheat,1970,1970,hg/ha,17864,Fc,Calculated data
QC,Crops,33,Canada,5419,Yield,15,Wheat,1971,1971,hg/ha,18351,Fc,Calculated data
QC,Crops,33,Canada,5419,Yield,15,Wheat,1972,1972,hg/ha,16799,Fc,Calculated data
QC,Crops,33,Canada,5419,Yield,15,Wheat,1973,1973,hg/ha,16876,Fc,Calculated data
QC,Crops,33,Canada,5419,Yield,15,Wheat,1974,1974,hg/ha,14884,Fc,Calculated data
QC,Crops,33,Canada,5419,Yield,15,Wheat,1975,1975,hg/ha,18020,Fc,Calculated data
QC,Crops,33,Canada,5419,Yield,15,Wheat,1976,1976,hg/ha,20963,Fc,Calculated data
QC,Crops,33,Canada,5419,Yield,15,Wheat,1977,1977,hg/ha,19632,Fc,Calculated data
QC,Crops,33,Canada,5419,Yield,15,Wheat,1978,1978,hg/ha,19987,Fc,Calculated data
QC,Crops,33,Canada,5419,Yield,15,Wheat,1979,1979,hg/ha,16341,Fc,Calculated data
QC,Crops,33,Canada,5419,Yield,15,Wheat,1980,1980,hg/ha,17212,Fc,Calculated data
QC,Crops,33,Canada,5419,Yield,15,Wheat,1981,1981,hg/ha,19959,Fc,Calculated data
QC,Crops,33,Canada,5419,Yield,15,Wheat,1982,1982,hg/ha,21336,Fc,Calculated data
QC,Crops,33,Canada,5419,Yield,15,Wheat,1983,1983,hg/ha,19345,Fc,Calculated data
QC,Crops,33,Canada,5419,Yield,15,Wheat,1984,1984,hg/ha,16099,Fc,Calculated data
QC,Crops,33,Canada,5419,Yield,15,Wheat,1985,1985,hg/ha,17665,Fc,Calculated data
QC,Crops,33,Canada,5419,Yield,15,Wheat,1986,1986,hg/ha,22052,Fc,Calculated data
QC,Crops,33,Canada,5419,Yield,15,Wheat,1987,1987,hg/ha,19279,Fc,Calculated data
QC,Crops,33,Canada,5419,Yield,15,Wheat,1988,1988,hg/ha,12293,Fc,Calculated data
QC,Crops,33,Canada,5419,Yield,15,Wheat,1989,1989,hg/ha,18076,Fc,Calculated data
QC,Crops,33,Canada,5419,Yield,15,Wheat,1990,1990,hg/ha,22769,Fc,Calculated data
QC,Crops,33,Canada,5419,Yield,15,Wheat,1991,1991,hg/ha,22559,Fc,Calculated data
QC,Crops,33,Canada,5419,Yield,15,Wheat,1992,1992,hg/ha,21603,Fc,Calculated data
QC,Crops,33,Canada,5419,Yield,15,Wheat,1993,1993,hg/ha,22027,Fc,Calculated data
QC,Crops,33,Canada,5419,Yield,15,Wheat,1994,1994,hg/ha,21275,Fc,Calculated data
QC,Crops,33,Canada,5419,Yield,15,Wheat,1995,1995,hg/ha,22467,Fc,Calculated data
QC,Crops,33,Canada,5419,Yield,15,Wheat,1996,1996,hg/ha,24304,Fc,Calculated data
QC,Crops,33,Canada,5419,Yield,15,Wheat,1997,1997,hg/ha,21280,Fc,Calculated data
QC,Crops,33,Canada,5419,Yield,15,Wheat,1998,1998,hg/ha,22550,Fc,Calculated data
QC,Crops,33,Canada,5419,Yield,15,Wheat,1999,1999,hg/ha,25968,Fc,Calculated data
QC,Crops,33,Canada,5419,Yield,15,Wheat,2000,2000,hg/ha,24446,Fc,Calculated data
QC,Crops,33,Canada,5419,Yield,15,Wheat,2001,2001,hg/ha,19452,Fc,Calculated data
QC,Crops,33,Canada,5419,Yield,15,Wheat,2002,2002,hg/ha,18324,Fc,Calculated data
QC,Crops,33,Canada,5419,Yield,15,Wheat,2003,2003,hg/ha,22565,Fc,Calculated data
QC,Crops,33,Canada,5419,Yield,15,Wheat,2004,2004,hg/ha,26409,Fc,Calculated data
QC,Crops,33,Canada,5419,Yield,15,Wheat,2005,2005,hg/ha,27381,Fc,Calculated data
QC,Crops,33,Canada,5419,Yield,15,Wheat,2006,2006,hg/ha,26096,Fc,Calculated data
QC,Crops,33,Canada,5419,Yield,15,Wheat,2007,2007,hg/ha,23221,Fc,Calculated data
QC,Crops,33,Canada,5419,Yield,15,Wheat,2008,2008,hg/ha,28521,Fc,Calculated data
QC,Crops,33,Canada,5419,Yield,15,Wheat,2009,2009,hg/ha,27855,Fc,Calculated data
QC,Crops,33,Canada,5419,Yield,15,Wheat,2010,2010,hg/ha,28085,Fc,Calculated data
QC,Crops,33,Canada,5419,Yield,15,Wheat,2011,2011,hg/ha,29568,Fc,Calculated data
QC,Crops,33,Canada,5419,Yield,15,Wheat,2012,2012,hg/ha,28645,Fc,Calculated data
QC,Crops,33,Canada,5419,Yield,15,Wheat,2013,2013,hg/ha,35943,Fc,Calculated data
QC,Crops,33,Canada,5419,Yield,15,Wheat,2014,2014,hg/ha,30946,Fc,Calculated data
QC,Crops,39,Chad,5419,Yield,15,Wheat,1961,1961,hg/ha,11111,Fc,Calculated data
QC,Crops,39,Chad,5419,Yield,15,Wheat,1962,1962,hg/ha,12727,Fc,Calculated data
QC,Crops,39,Chad,5419,Yield,15,Wheat,1963,1963,hg/ha,15000,Fc,Calculated data
QC,Crops,39,Chad,5419,Yield,15,Wheat,1964,1964,hg/ha,14595,Fc,Calculated data
QC,Crops,39,Chad,5419,Yield,15,Wheat,1965,1965,hg/ha,17930,Fc,Calculated data
QC,Crops,39,Chad,5419,Yield,15,Wheat,1966,1966,hg/ha,17066,Fc,Calculated data
QC,Crops,39,Chad,5419,Yield,15,Wheat,1967,1967,hg/ha,22222,Fc,Calculated data
QC,Crops,39,Chad,5419,Yield,15,Wheat,1968,1968,hg/ha,11458,Fc,Calculated data
QC,Crops,39,Chad,5419,Yield,15,Wheat,1969,1969,hg/ha,15714,Fc,Calculated data
QC,Crops,39,Chad,5419,Yield,15,Wheat,1970,1970,hg/ha,15682,Fc,Calculated data
QC,Crops,39,Chad,5419,Yield,15,Wheat,1971,1971,hg/ha,15565,Fc,Calculated data
QC,Crops,39,Chad,5419,Yield,15,Wheat,1972,1972,hg/ha,17328,Fc,Calculated data
QC,Crops,39,Chad,5419,Yield,15,Wheat,1973,1973,hg/ha,23333,Fc,Calculated data
QC,Crops,39,Chad,5419,Yield,15,Wheat,1974,1974,hg/ha,36000,Fc,Calculated data
QC,Crops,39,Chad,5419,Yield,15,Wheat,1975,1975,hg/ha,35714,Fc,Calculated data
QC,Crops,39,Chad,5419,Yield,15,Wheat,1976,1976,hg/ha,19048,Fc,Calculated data
QC,Crops,39,Chad,5419,Yield,15,Wheat,1977,1977,hg/ha,13333,Fc,Calculated data
QC,Crops,39,Chad,5419,Yield,15,Wheat,1978,1978,hg/ha,16667,Fc,Calculated data
QC,Crops,39,Chad,5419,Yield,15,Wheat,1979,1979,hg/ha,20000,Fc,Calculated data
QC,Crops,39,Chad,5419,Yield,15,Wheat,1980,1980,hg/ha,20000,Fc,Calculated data
QC,Crops,39,Chad,5419,Yield,15,Wheat,1981,1981,hg/ha,18667,Fc,Calculated data
QC,Crops,39,Chad,5419,Yield,15,Wheat,1982,1982,hg/ha,16333,Fc,Calculated data
QC,Crops,39,Chad,5419,Yield,15,Wheat,1983,1983,hg/ha,9091,Fc,Calculated data
QC,Crops,39,Chad,5419,Yield,15,Wheat,1984,1984,hg/ha,6003,Fc,Calculated data
QC,Crops,39,Chad,5419,Yield,15,Wheat,1985,1985,hg/ha,11910,Fc,Calculated data
QC,Crops,39,Chad,5419,Yield,15,Wheat,1986,1986,hg/ha,7433,Fc,Calculated data
QC,Crops,39,Chad,5419,Yield,15,Wheat,1987,1987,hg/ha,10000,Fc,Calculated data
QC,Crops,39,Chad,5419,Yield,15,Wheat,1988,1988,hg/ha,10652,Fc,Calculated data
QC,Crops,39,Chad,5419,Yield,15,Wheat,1989,1989,hg/ha,15000,Fc,Calculated data
QC,Crops,39,Chad,5419,Yield,15,Wheat,1990,1990,hg/ha,15000,Fc,Calculated data
QC,Crops,39,Chad,5419,Yield,15,Wheat,1991,1991,hg/ha,13822,Fc,Calculated data
QC,Crops,39,Chad,5419,Yield,15,Wheat,1992,1992,hg/ha,21201,Fc,Calculated data
QC,Crops,39,Chad,5419,Yield,15,Wheat,1993,1993,hg/ha,21363,Fc,Calculated data
QC,Crops,39,Chad,5419,Yield,15,Wheat,1994,1994,hg/ha,22297,Fc,Calculated data
QC,Crops,39,Chad,5419,Yield,15,Wheat,1995,1995,hg/ha,9996,Fc,Calculated data
QC,Crops,39,Chad,5419,Yield,15,Wheat,1996,1996,hg/ha,22496,Fc,Calculated data
QC,Crops,39,Chad,5419,Yield,15,Wheat,1997,1997,hg/ha,30000,Fc,Calculated data
QC,Crops,39,Chad,5419,Yield,15,Wheat,1998,1998,hg/ha,20226,Fc,Calculated data
QC,Crops,39,Chad,5419,Yield,15,Wheat,1999,1999,hg/ha,14340,Fc,Calculated data
QC,Crops,39,Chad,5419,Yield,15,Wheat,2000,2000,hg/ha,14336,Fc,Calculated data
QC,Crops,39,Chad,5419,Yield,15,Wheat,2001,2001,hg/ha,14933,Fc,Calculated data
QC,Crops,39,Chad,5419,Yield,15,Wheat,2002,2002,hg/ha,20000,Fc,Calculated data
QC,Crops,39,Chad,5419,Yield,15,Wheat,2003,2003,hg/ha,14450,Fc,Calculated data
QC,Crops,39,Chad,5419,Yield,15,Wheat,2005,2005,hg/ha,15000,Fc,Calculated data
QC,Crops,39,Chad,5419,Yield,15,Wheat,2006,2006,hg/ha,10000,Fc,Calculated data
QC,Crops,39,Chad,5419,Yield,15,Wheat,2007,2007,hg/ha,18651,Fc,Calculated data
QC,Crops,39,Chad,5419,Yield,15,Wheat,2008,2008,hg/ha,18000,Fc,Calculated data
QC,Crops,39,Chad,5419,Yield,15,Wheat,2009,2009,hg/ha,20000,Fc,Calculated data
QC,Crops,39,Chad,5419,Yield,15,Wheat,2010,2010,hg/ha,25007,Fc,Calculated data
QC,Crops,39,Chad,5419,Yield,15,Wheat,2011,2011,hg/ha,4923,Fc,Calculated data
QC,Crops,39,Chad,5419,Yield,15,Wheat,2012,2012,hg/ha,25000,Fc,Calculated data
QC,Crops,39,Chad,5419,Yield,15,Wheat,2013,2013,hg/ha,26421,Fc,Calculated data
QC,Crops,39,Chad,5419,Yield,15,Wheat,2014,2014,hg/ha,13006,Fc,Calculated data
QC,Crops,40,Chile,5419,Yield,15,Wheat,1961,1961,hg/ha,13398,Fc,Calculated data
QC,Crops,40,Chile,5419,Yield,15,Wheat,1962,1962,hg/ha,12614,Fc,Calculated data
QC,Crops,40,Chile,5419,Yield,15,Wheat,1963,1963,hg/ha,15121,Fc,Calculated data
QC,Crops,40,Chile,5419,Yield,15,Wheat,1964,1964,hg/ha,15489,Fc,Calculated data
QC,Crops,40,Chile,5419,Yield,15,Wheat,1965,1965,hg/ha,15347,Fc,Calculated data
QC,Crops,40,Chile,5419,Yield,15,Wheat,1966,1966,hg/ha,17262,Fc,Calculated data
QC,Crops,40,Chile,5419,Yield,15,Wheat,1967,1967,hg/ha,16750,Fc,Calculated data
QC,Crops,40,Chile,5419,Yield,15,Wheat,1968,1968,hg/ha,17420,Fc,Calculated data
