Index,Variant,"Major area, region, country or area *",sex,Notes,Country code,Reference date (as of 1 July),0-4,05-Sep,Oct-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
1872,Estimates,EUROPE,both,,908,1995,41448,48507,50232,50203,51612,53392,56291,56248,52936,47779,38027,43152,36581,35538,27545,15346,NA,13704,6783,2059,361,35
1873,Estimates,EUROPE,both,,908,2000,36771,41501,48918,50541,50220,51505,53339,55944,55522,51863,46375,36557,40419,33239,30538,21943,NA,10663,7461,2570,473,44
1874,Estimates,EUROPE,both,,908,2005,36611,37121,42083,49522,51408,51058,52119,53629,55703,54532,50331,44494,34450,36951,29014,24535,NA,15685,6097,2980,624,61
1875,Estimates,EUROPE,both,,908,2010,39219,36710,37461,43104,50577,52019,51706,52223,52973,55521,53195,48910,41432,32422,32870,24044,NA,18079,9413,2635,794,88
1876,Estimates,EUROPE,both,,908,2015,39951,39393,36896,37495,43620,51076,52105,51520,51985,52147,54472,51269,46711,38275,29346,27601,NA,18336,11089,4281,753,121
1877,Estimates,Eastern Europe,both,,923,1950,22375,16322,24175,20608,23492,17670,12240,16545,15173,12983,10257,8291,6968,5430,3693,2293,1654,NA,NA,NA,NA,NA
1878,Estimates,Eastern Europe,both,,923,1955,26618,21751,16236,24115,20350,23112,17426,11950,16208,14731,12450,9653,7548,6047,4354,2574,1972,NA,NA,NA,NA,NA
1879,Estimates,Eastern Europe,both,,923,1960,26815,26311,21949,16141,23705,20037,22763,17097,11573,15660,14098,11730,8917,6645,4905,3059,2226,NA,NA,NA,NA,NA
1880,Estimates,Eastern Europe,both,,923,1965,23519,26730,26100,21827,15992,23401,19666,22383,16804,11262,15249,13541,10913,7904,5451,3614,2808,NA,NA,NA,NA,NA
1881,Estimates,Eastern Europe,both,,923,1970,20934,23541,26671,25817,21529,15700,22971,19146,21902,16522,10824,14678,12672,9721,6458,3891,3420,NA,NA,NA,NA,NA
1882,Estimates,Eastern Europe,both,,923,1975,22468,20777,23310,26240,25449,21278,15531,22635,18731,21321,16112,10366,13628,11273,8017,4687,3833,NA,NA,NA,NA,NA
1883,Estimates,Eastern Europe,both,,923,1980,23612,22240,20657,23211,26111,25275,21089,15267,22160,18191,20518,15284,9607,12100,9363,5932,4424,NA,NA,NA,NA,NA
1884,Estimates,Eastern Europe,both,,923,1985,24268,23612,22235,20668,23185,25994,25055,20723,14948,21459,17414,19326,14051,8477,9997,6902,5384,NA,NA,NA,NA,NA
1885,Estimates,Eastern Europe,both,,923,1990,23097,24155,23610,22300,20528,22866,25633,24689,20313,14510,20594,16443,17751,12420,7013,7490,NA,4403,1692,428,79,10
1886,Estimates,Eastern Europe,both,,923,1995,17577,23337,24381,23598,22097,20431,22712,25290,24167,19644,13855,19255,14959,15465,10184,5228,NA,4717,2047,534,82,9
1887,Estimates,Eastern Europe,both,,923,2000,13972,17567,23573,24558,23368,21673,20170,22355,24650,23341,18708,13033,17503,13037,12620,7520,NA,3231,2181,625,96,8
1888,Estimates,Eastern Europe,both,,923,2005,13932,14035,17664,23557,24487,23116,21398,19854,21824,23730,22152,17492,11779,15313,10674,9346,NA,4767,1541,695,118,10
1889,Estimates,Eastern Europe,both,,923,2010,15821,13774,13920,18085,23798,23884,22728,21084,19027,21671,22707,21366,15229,10943,12992,8166,NA,6287,2413,534,147,14
1890,Estimates,Eastern Europe,both,,923,2015,16976,15802,13763,13715,18104,23828,23604,22400,20819,18334,21068,21439,20102,13235,9500,10205,NA,5725,3316,879,113,17
1891,Estimates,Belarus,both,,112,1950,659,570,815,786,787,576,374,533,519,479,356,317,307,252,188,127,99,NA,NA,NA,NA,NA
1892,Estimates,Belarus,both,,112,1955,812,625,539,778,742,744,542,346,499,477,433,314,272,254,193,127,106,NA,NA,NA,NA,NA
1893,Estimates,Belarus,both,,112,1960,970,787,606,521,753,715,718,520,328,471,442,395,278,231,202,137,114,NA,NA,NA,NA,NA
1894,Estimates,Belarus,both,,112,1965,913,953,774,595,508,736,697,698,503,313,445,410,357,242,188,148,127,NA,NA,NA,NA,NA
1895,Estimates,Belarus,both,,112,1970,748,917,958,778,596,509,735,694,691,494,303,425,381,321,203,142,145,NA,NA,NA,NA,NA
1896,Estimates,Belarus,both,,112,1975,746,746,900,906,736,599,514,730,681,679,496,298,398,349,264,156,166,NA,NA,NA,NA,NA
1897,Estimates,Belarus,both,,112,1980,742,731,733,853,860,744,637,486,719,652,676,495,289,351,297,208,182,NA,NA,NA,NA,NA
1898,Estimates,Belarus,both,,112,1985,810,741,729,731,830,861,749,629,479,699,628,649,461,259,298,225,213,NA,NA,NA,NA,NA
1899,Estimates,Belarus,both,,112,1990,787,812,742,728,687,824,868,746,616,465,669,594,603,410,217,227,NA,142,70,20,5,1
1900,Estimates,Belarus,both,,112,1995,601,788,810,738,708,675,816,852,725,590,439,619,537,525,338,161,NA,142,67,24,5,1
1901,Estimates,Belarus,both,,112,2000,461,596,782,800,717,691,686,802,833,698,565,410,569,465,432,251,NA,110,59,19,4,1
1902,Estimates,Belarus,both,,112,2005,449,459,597,763,767,696,677,672,781,801,664,528,368,492,376,318,NA,163,47,17,3,0
1903,Estimates,Belarus,both,,112,2010,509,441,459,607,770,755,684,664,655,754,764,623,482,322,410,283,NA,215,76,15,4,0
1904,Estimates,Belarus,both,,112,2015,586,497,442,437,634,793,746,669,648,622,763,731,600,377,285,322,NA,203,111,27,3,0
1905,Estimates,Bulgaria,both,,100,1950,733,610,599,682,690,677,413,536,514,441,353,266,249,208,146,84,50,NA,NA,NA,NA,NA
1906,Estimates,Bulgaria,both,,100,1955,701,709,597,586,665,672,660,404,516,496,421,332,242,217,167,90,66,NA,NA,NA,NA,NA
1907,Estimates,Bulgaria,both,,100,1960,660,688,703,591,579,657,663,650,394,506,480,401,307,214,176,119,80,NA,NA,NA,NA,NA
1908,Estimates,Bulgaria,both,,100,1965,642,656,687,695,584,576,654,658,644,388,494,463,377,275,177,129,109,NA,NA,NA,NA,NA
1909,Estimates,Bulgaria,both,,100,1970,646,633,660,680,688,575,574,649,650,634,377,475,436,337,229,129,124,NA,NA,NA,NA,NA
1910,Estimates,Bulgaria,both,,100,1975,677,637,628,649,667,680,570,568,639,636,613,362,447,387,278,163,125,NA,NA,NA,NA,NA
1911,Estimates,Bulgaria,both,,100,1980,677,660,624,622,632,652,669,562,558,624,612,582,336,398,315,200,143,NA,NA,NA,NA,NA
1912,Estimates,Bulgaria,both,,100,1985,606,673,658,615,609,629,648,665,555,546,606,585,546,297,327,227,168,NA,NA,NA,NA,NA
1913,Estimates,Bulgaria,both,,100,1990,557,585,650,641,588,583,609,630,646,535,523,573,541,484,245,236,NA,133,49,12,2,0
1914,Estimates,Bulgaria,both,,100,1995,419,521,556,614,595,553,549,573,593,611,503,485,523,474,395,178,NA,142,59,14,2,0
1915,Estimates,Bulgaria,both,,100,2000,330,407,517,544,589,572,538,536,558,573,586,476,447,463,391,288,NA,107,60,15,2,0
1916,Estimates,Bulgaria,both,,100,2005,317,331,401,502,536,554,550,535,516,536,558,555,454,408,391,292,NA,179,48,17,2,0
1917,Estimates,Bulgaria,both,,100,2010,359,318,325,386,493,501,532,547,515,495,523,530,528,416,349,299,NA,187,85,15,3,0
1918,Estimates,Bulgaria,both,,100,2015,337,357,317,319,375,482,492,524,538,504,480,499,494,478,359,276,NA,198,92,26,2,0
1919,Estimates,Czech Republic,both,,203,1950,892,724,549,620,686,776,401,715,724,678,572,449,371,300,217,137,90,NA,NA,NA,NA,NA
1920,Estimates,Czech Republic,both,,203,1955,859,888,723,551,625,692,779,404,709,711,656,541,411,321,237,147,100,NA,NA,NA,NA,NA
1921,Estimates,Czech Republic,both,,203,1960,726,852,885,722,550,618,674,758,394,697,689,623,497,359,257,164,114,NA,NA,NA,NA,NA
1922,Estimates,Czech Republic,both,,203,1965,690,724,851,883,722,553,621,673,751,387,678,657,574,435,290,182,132,NA,NA,NA,NA,NA
1923,Estimates,Czech Republic,both,,203,1970,684,681,718,846,875,712,538,600,647,719,364,638,599,496,346,201,147,NA,NA,NA,NA,NA
1924,Estimates,Czech Republic,both,,203,1975,845,682,680,717,843,872,710,535,593,635,696,346,587,521,394,240,162,NA,NA,NA,NA,NA
1925,Estimates,Czech Republic,both,,203,1980,893,843,681,679,716,841,869,705,529,582,615,661,319,515,419,276,192,NA,NA,NA,NA,NA
1926,Estimates,Czech Republic,both,,203,1985,691,890,842,679,672,703,823,849,690,518,564,583,606,278,414,293,221,NA,NA,NA,NA,NA
1927,Estimates,Czech Republic,both,,203,1990,647,689,889,841,678,670,701,816,836,676,503,536,536,531,227,298,NA,170,64,14,2,0
1928,Estimates,Czech Republic,both,,203,1995,593,647,689,889,843,681,672,700,810,821,656,480,496,474,439,168,NA,182,77,18,2,0
1929,Estimates,Czech Republic,both,,203,2000,447,593,647,691,893,848,686,674,697,799,801,629,449,446,402,337,NA,109,89,24,3,0
1930,Estimates,Czech Republic,both,,203,2005,467,448,593,650,697,899,852,688,672,689,781,771,593,410,387,318,NA,227,56,29,4,0
1931,Estimates,Czech Republic,both,,203,2010,568,479,451,606,691,743,921,869,704,681,687,760,731,549,369,321,NA,227,125,20,6,0
1932,Estimates,Czech Republic,both,,203,2015,538,569,479,453,609,695,745,921,867,699,670,669,724,678,490,309,NA,237,134,52,5,1
1933,Estimates,Hungary,both,,348,1950,825,769,734,759,784,789,495,727,701,636,568,446,376,310,212,124,83,NA,NA,NA,NA,NA
1934,Estimates,Hungary,both,,348,1955,943,803,779,721,755,778,817,443,743,680,621,536,401,330,246,144,88,NA,NA,NA,NA,NA
1935,Estimates,Hungary,both,,348,1960,817,928,788,757,672,717,748,799,427,719,653,586,492,351,266,172,111,NA,NA,NA,NA,NA
1936,Estimates,Hungary,both,,348,1965,637,814,930,783,754,670,714,741,791,420,700,623,543,437,288,189,136,NA,NA,NA,NA,NA
1937,Estimates,Hungary,both,,348,1970,713,635,813,929,777,746,665,708,730,776,408,670,579,479,356,206,155,NA,NA,NA,NA,NA
1938,Estimates,Hungary,both,,348,1975,774,713,637,809,918,768,738,658,699,716,756,391,624,514,392,257,177,NA,NA,NA,NA,NA
1939,Estimates,Hungary,both,,348,1980,877,779,710,635,803,907,758,728,647,683,689,719,361,552,420,278,213,NA,NA,NA,NA,NA
1940,Estimates,Hungary,both,,348,1985,642,871,776,698,619,784,885,740,708,624,650,642,650,313,442,295,234,NA,NA,NA,NA,NA
1941,Estimates,Hungary,both,,348,1990,615,636,867,774,686,604,763,860,718,681,593,605,581,564,254,319,NA,177,69,18,2,0
1942,Estimates,Hungary,both,,348,1995,597,623,651,860,766,687,607,758,846,700,656,563,559,513,467,191,NA,203,82,21,3,0
1943,Estimates,Hungary,both,,348,2000,494,596,630,666,853,757,686,606,747,822,673,623,523,502,431,356,NA,128,100,27,4,0
1944,Estimates,Hungary,both,,348,2005,475,494,596,632,671,857,760,688,601,729,791,636,579,471,428,336,NA,240,68,36,6,1
1945,Estimates,Hungary,both,,348,2010,490,480,496,601,647,684,863,760,684,591,702,750,591,526,408,342,NA,233,130,26,9,1
1946,Estimates,Hungary,both,,348,2015,463,491,481,499,606,651,686,861,754,671,571,667,699,537,458,330,NA,241,130,52,7,1
1947,Estimates,Poland,both,,616,1950,2950,2022,2323,2412,2369,2108,1355,1766,1793,1554,1227,900,747,531,354,230,183,NA,NA,NA,NA,NA
1948,Estimates,Poland,both,,616,1955,3549,2908,2012,2309,2385,2334,2074,1329,1724,1736,1485,1148,812,635,410,236,184,NA,NA,NA,NA,NA
1949,Estimates,Poland,both,,616,1960,3641,3517,2851,1955,2226,2329,2313,2058,1272,1669,1702,1421,1067,705,505,286,201,NA,NA,NA,NA,NA
1950,Estimates,Poland,both,,616,1965,2869,3633,3504,2835,1939,2204,2302,2281,2031,1250,1614,1619,1315,945,582,369,248,NA,NA,NA,NA,NA
1951,Estimates,Poland,both,,616,1970,2564,2842,3610,3481,2802,1910,2177,2272,2241,1984,1210,1537,1499,1164,777,427,319,NA,NA,NA,NA,NA
1952,Estimates,Poland,both,,616,1975,2828,2537,2830,3583,3429,2760,1881,2147,2230,2186,1917,1152,1432,1335,962,566,392,NA,NA,NA,NA,NA
1953,Estimates,Poland,both,,616,1980,3245,2831,2537,2822,3547,3372,2715,1848,2105,2168,2102,1817,1064,1279,1109,711,512,NA,NA,NA,NA,NA
1954,Estimates,Poland,both,,616,1985,3474,3242,2816,2523,2801,3516,3334,2677,1812,2049,2086,1988,1679,947,1068,826,646,NA,NA,NA,NA,NA
1955,Estimates,Poland,both,,616,1990,2978,3418,3227,2805,2470,2659,3366,3257,2629,1767,1973,1971,1828,1484,788,799,NA,513,204,51,7,1
1956,Estimates,Poland,both,,616,1995,2561,2963,3399,3194,2763,2426,2616,3305,3180,2546,1690,1861,1812,1616,1236,594,NA,508,247,65,9,1
1957,Estimates,Poland,both,,616,2000,1998,2523,2971,3381,3115,2674,2359,2560,3234,3109,2480,1624,1745,1636,1371,957,NA,394,258,84,13,1
1958,Estimates,Poland,both,,616,2005,1769,1995,2513,2954,3357,3111,2683,2345,2527,3173,3036,2387,1519,1584,1415,1094,NA,666,217,98,19,1
1959,Estimates,Poland,both,,616,2010,2014,1767,1990,2500,2932,3331,3107,2688,2323,2478,3082,2913,2247,1388,1387,1151,NA,780,380,89,26,3
1960,Estimates,Poland,both,,616,2015,1994,2011,1766,1985,2487,2920,3314,3080,2654,2279,2413,2957,2755,2069,1217,1155,NA,862,485,178,27,5
1961,Estimates,Republic of Moldova,both,13,498,1950,203,205,250,223,225,201,132,183,143,137,99,78,82,68,52,35,26,NA,NA,NA,NA,NA
1962,Estimates,Republic of Moldova,both,13,498,1955,321,211,214,261,232,232,207,135,185,143,133,93,71,71,54,36,27,NA,NA,NA,NA,NA
1963,Estimates,Republic of Moldova,both,13,498,1960,398,334,222,225,270,240,240,212,139,185,140,126,86,62,57,38,29,NA,NA,NA,NA,NA
1964,Estimates,Republic of Moldova,both,13,498,1965,393,407,343,230,230,275,245,242,213,139,178,132,114,74,50,40,31,NA,NA,NA,NA,NA
1965,Estimates,Republic of Moldova,both,13,498,1970,340,399,415,349,233,233,277,246,242,209,134,167,120,99,60,36,33,NA,NA,NA,NA,NA
1966,Estimates,Republic of Moldova,both,13,498,1975,371,339,398,399,353,244,233,273,240,237,209,129,153,106,76,43,37,NA,NA,NA,NA,NA
1967,Estimates,Republic of Moldova,both,13,498,1980,378,360,333,379,367,346,266,218,265,232,232,197,124,130,85,55,40,NA,NA,NA,NA,NA
1968,Estimates,Republic of Moldova,both,13,498,1985,419,376,352,336,352,373,346,262,212,251,221,219,178,106,104,61,47,NA,NA,NA,NA,NA
1969,Estimates,Republic of Moldova,both,13,498,1990,427,415,376,340,292,340,375,344,254,202,236,204,197,152,83,73,NA,35,15,3,1,0
1970,Estimates,Republic of Moldova,both,13,498,1995,328,418,408,366,319,279,328,360,327,237,188,213,177,163,116,56,NA,36,15,4,1,0
1971,Estimates,Republic of Moldova,both,13,498,2000,241,326,419,400,357,295,253,315,338,315,197,172,179,145,124,80,NA,26,16,5,1,0
1972,Estimates,Republic of Moldova,both,13,498,2005,205,240,324,417,398,354,292,248,307,324,301,183,151,150,112,87,NA,46,12,5,1,0
1973,Estimates,Republic of Moldova,both,13,498,2010,220,210,245,332,412,363,312,277,255,305,304,273,161,130,118,84,NA,57,21,4,1,0
1974,Estimates,Republic of Moldova,both,13,498,2015,223,216,201,243,332,426,359,305,265,241,306,279,269,121,108,86,NA,57,26,6,1,0
1975,Estimates,Romania,both,,642,1950,1645,1303,1641,1608,1575,1369,814,1211,1133,946,840,667,553,445,269,130,88,NA,NA,NA,NA,NA
1976,Estimates,Romania,both,,642,1955,1945,1609,1294,1630,1593,1557,1352,802,1189,1104,910,791,607,474,344,178,102,NA,NA,NA,NA,NA
1977,Estimates,Romania,both,,642,1960,1863,1911,1601,1287,1618,1578,1542,1336,790,1163,1067,862,726,527,373,233,138,NA,NA,NA,NA,NA
1978,Estimates,Romania,both,,642,1965,1476,1846,1905,1595,1280,1607,1566,1527,1319,775,1130,1020,802,645,434,268,186,NA,NA,NA,NA,NA
1979,Estimates,Romania,both,,642,1970,2028,1462,1840,1898,1586,1271,1594,1551,1507,1294,752,1079,946,706,519,302,212,NA,NA,NA,NA,NA
1980,Estimates,Romania,both,,642,1975,2020,2014,1458,1834,1888,1576,1262,1580,1531,1479,1258,720,1006,842,580,371,247,NA,NA,NA,NA,NA
1981,Estimates,Romania,both,,642,1980,2050,2003,2006,1446,1810,1858,1549,1239,1551,1496,1431,1199,669,897,695,418,294,NA,NA,NA,NA,NA
1982,Estimates,Romania,both,,642,1985,1795,2029,1992,1987,1409,1761,1812,1511,1205,1507,1439,1356,1110,595,741,504,349,NA,NA,NA,NA,NA
1983,Estimates,Romania,both,,642,1990,1785,1775,2018,1973,1948,1363,1716,1770,1472,1166,1447,1360,1251,987,493,542,NA,297,101,23,3,0
1984,Estimates,Romania,both,,642,1995,1267,1754,1758,1979,1886,1839,1270,1637,1699,1407,1104,1355,1245,1103,817,362,NA,324,129,29,4,0
1985,Estimates,Romania,both,,642,2000,1120,1242,1738,1725,1862,1702,1709,1208,1574,1629,1336,1030,1239,1097,912,606,NA,219,139,35,4,0
1986,Estimates,Romania,both,,642,2005,1065,1109,1230,1706,1596,1696,1620,1674,1178,1521,1555,1256,947,1102,919,689,NA,385,107,47,8,1
1987,Estimates,Romania,both,,642,2010,1055,1057,1102,1135,1418,1306,1551,1562,1652,1144,1455,1475,1174,856,943,716,NA,455,194,37,10,1
1988,Estimates,Romania,both,,642,2015,924,1050,1054,1054,990,1271,1232,1519,1548,1620,1101,1386,1385,1071,743,758,NA,492,237,68,8,1
1989,Estimates,Russian Federation,both,,643,1950,11108,6930,12664,10157,12150,8013,6072,7568,6718,5600,4351,3577,2926,2205,1390,809,561,NA,NA,NA,NA,NA
1990,Estimates,Russian Federation,both,,643,1955,12868,10649,6869,12667,9987,11881,7821,5915,7373,6499,5360,4089,3263,2550,1793,997,775,NA,NA,NA,NA,NA
1991,Estimates,Russian Federation,both,,643,1960,13274,12569,10554,6855,12356,9795,11719,7497,5613,7297,6233,5070,3736,2861,2094,1333,1007,NA,NA,NA,NA,NA
1992,Estimates,Russian Federation,both,,643,1965,11616,13214,12395,10469,6772,12103,9508,11443,7309,5418,7098,5982,4716,3290,2327,1548,1274,NA,NA,NA,NA,NA
1993,Estimates,Russian Federation,both,,643,1970,9386,11640,13082,12175,10330,6656,11810,9135,11042,7196,5199,6814,5614,4189,2680,1627,1549,NA,NA,NA,NA,NA
1994,Estimates,Russian Federation,both,,643,1975,10046,9300,11463,12837,12019,10139,6547,11581,8869,10679,6994,4952,6280,4987,3479,1937,1680,NA,NA,NA,NA,NA
1995,Estimates,Russian Federation,both,,643,1980,10547,9962,9259,11525,12986,11994,9987,6425,11286,8556,10199,6580,4554,5554,4152,2598,1898,NA,NA,NA,NA,NA
1996,Estimates,Russian Federation,both,,643,1985,11600,10597,10000,9354,11756,13025,11916,9795,6276,10884,8134,9529,6018,4005,4588,3088,2411,NA,NA,NA,NA,NA
1997,Estimates,Russian Federation,both,,643,1990,11524,11614,10660,10140,9456,11718,12935,11780,9608,6081,10431,7682,8732,5315,3306,3484,NA,2075,780,199,42,6
1998,Estimates,Russian Federation,both,,643,1995,8053,11807,11849,10794,10252,9598,11759,12838,11578,9293,5806,9712,6959,7571,4343,2499,NA,2298,981,257,40,5
1999,Estimates,Russian Federation,both,,643,2000,6435,8180,12093,12112,10910,10317,9656,11671,12550,11185,8832,5464,8780,6001,6113,3163,NA,1518,1064,306,48,4
2000,Estimates,Russian Federation,both,,643,2005,6945,6521,8326,12179,12256,10947,10235,9493,11378,12004,10488,8176,4826,7604,4796,4421,NA,1938,702,327,55,5
2001,Estimates,Russian Federation,both,,643,2010,7958,6921,6439,8808,12502,12052,10826,10076,8941,11327,11462,10118,6993,4555,6384,3597,NA,2939,954,234,66,6
2002,Estimates,Russian Federation,both,,643,2015,9166,7938,6928,6324,8940,12589,11934,10675,9961,8519,10990,10763,9556,5842,3981,4954,NA,2531,1503,316,41,5
2003,Estimates,Slovakia,both,,703,1950,373,319,298,306,301,307,169,250,242,219,181,131,112,88,66,44,29,NA,NA,NA,NA,NA
2004,Estimates,Slovakia,both,,703,1955,470,377,320,294,300,300,323,163,246,252,211,183,123,99,73,46,34,NA,NA,NA,NA,NA
2005,Estimates,Slovakia,both,,703,1960,456,468,378,324,286,295,300,321,160,248,245,203,176,106,82,52,38,NA,NA,NA,NA,NA
2006,Estimates,Slovakia,both,,703,1965,418,450,467,373,314,277,292,296,318,157,243,235,191,157,88,61,43,NA,NA,NA,NA,NA
2007,Estimates,Slovakia,both,,703,1970,384,409,450,463,358,298,269,288,287,312,151,232,218,169,128,63,51,NA,NA,NA,NA,NA
2008,Estimates,Slovakia,both,,703,1975,438,382,408,447,453,353,297,265,282,280,304,143,216,192,139,91,56,NA,NA,NA,NA,NA
2009,Estimates,Slovakia,both,,703,1980,485,439,379,406,443,446,347,292,261,276,270,288,132,192,159,101,74,NA,NA,NA,NA,NA
2010,Estimates,Slovakia,both,,703,1985,452,482,435,373,400,434,437,343,289,254,266,256,265,116,158,115,85,NA,NA,NA,NA,NA
2011,Estimates,Slovakia,both,,703,1990,414,447,478,432,369,393,425,429,336,281,244,250,234,232,95,116,NA,69,25,6,1,0
2012,Estimates,Slovakia,both,,703,1995,363,411,446,478,427,364,389,420,424,330,270,230,229,206,191,71,NA,73,32,8,1,0
2013,Estimates,Slovakia,both,,703,2000,286,361,413,449,478,422,359,387,414,414,320,257,212,203,171,144,NA,46,36,10,1,0
2014,Estimates,Slovakia,both,,703,2005,258,285,361,412,448,477,421,357,383,406,402,305,240,191,172,133,NA,95,24,13,2,0
2015,Estimates,Slovakia,both,,703,2010,280,258,285,361,413,449,476,419,355,377,395,385,286,218,164,136,NA,89,49,9,3,0
2016,Estimates,Slovakia,both,,703,2015,283,280,258,285,361,412,447,474,416,349,367,380,363,262,191,133,NA,95,49,19,2,0
2017,Estimates,Ukraine,both,14,804,1950,2988,2870,4302,3056,3927,2856,2014,3056,2685,2293,1710,1459,1244,1023,798,571,445,NA,NA,NA,NA,NA
2018,Estimates,Ukraine,both,14,804,1955,4150,2972,2889,4318,3066,3921,2850,2008,3022,2634,2220,1626,1346,1097,837,573,489,NA,NA,NA,NA,NA
2019,Estimates,Ukraine,both,14,804,1960,4009,4257,3361,2905,4396,3093,3847,2946,2055,2704,2448,2045,1554,1229,893,527,394,NA,NA,NA,NA,NA
2020,Estimates,Ukraine,both,14,804,1965,3865,4034,4244,3369,2888,4400,3067,3825,2926,2016,2669,2400,1924,1404,1028,681,522,NA,NA,NA,NA,NA
2021,Estimates,Ukraine,both,14,804,1970,3441,3922,4124,4217,3283,2788,4330,3004,3865,2903,1924,2643,2280,1759,1160,756,686,NA,NA,NA,NA,NA
2022,Estimates,Ukraine,both,14,804,1975,3723,3428,3909,4060,4141,3286,2780,4298,2966,3794,2868,1873,2486,2039,1454,864,791,NA,NA,NA,NA,NA
2023,Estimates,Ukraine,both,14,804,1980,3717,3633,3395,3843,3948,4116,3292,2763,4239,2921,3691,2746,1758,2233,1712,1087,875,NA,NA,NA,NA,NA
2024,Estimates,Ukraine,both,14,804,1985,3778,3711,3635,3372,3737,3908,4104,3252,2723,4128,2821,3519,2539,1560,1856,1268,1009,NA,NA,NA,NA,NA
2025,Estimates,Ukraine,both,14,804,1990,3364,3764,3703,3625,3355,3711,3875,4057,3198,2655,3976,2670,3248,2260,1305,1395,NA,793,316,82,16,2
2026,Estimates,Ukraine,both,14,804,1995,2795,3405,3816,3687,3539,3331,3708,3847,3986,3107,2542,3737,2423,2821,1842,948,NA,810,358,94,15,2
2027,Estimates,Ukraine,both,14,804,2000,2161,2743,3363,3788,3594,3394,3236,3597,3706,3798,2918,2346,3361,2079,2273,1338,NA,573,359,101,16,1
2028,Estimates,Ukraine,both,14,804,2005,1979,2153,2722,3342,3761,3526,3307,3155,3482,3546,3576,2693,2101,2902,1677,1659,NA,828,262,105,17,1
2029,Estimates,Ukraine,both,14,804,2010,2367,1842,2129,2749,3521,3700,3455,3222,2943,3519,3333,3540,2035,1983,2460,1237,NA,1105,399,86,21,2
2030,Estimates,Ukraine,both,14,804,2015,2461,2393,1837,2117,2771,3589,3649,3373,3169,2830,3408,3107,3257,1799,1667,1883,NA,809,549,135,17,2
2031,Estimates,Northern Europe,both,15,924,1950,7041,6000,5462,5187,5485,5948,5350,5881,5830,5371,4711,4080,3594,3031,2375,1542,1142,NA,NA,NA,NA,NA
2032,Estimates,Northern Europe,both,15,924,1955,6287,6929,5957,5381,5167,5433,5839,5222,5730,5635,5184,4424,3741,3143,2455,1688,1315,NA,NA,NA,NA,NA
2033,Estimates,Northern Europe,both,15,924,1960,6580,6231,6912,5941,5319,5166,5389,5770,5187,5604,5465,4942,4111,3321,2581,1767,1503,NA,NA,NA,NA,NA
2034,Estimates,Northern Europe,both,15,924,1965,7343,6561,6243,6857,5870,5351,5152,5382,5725,5081,5457,5245,4596,3641,2741,1914,1679,NA,NA,NA,NA,NA
2035,Estimates,Northern Europe,both,15,924,1970,7183,7288,6552,6262,6850,5815,5297,5095,5314,5620,4920,5212,4882,4083,3020,2030,1880,NA,NA,NA,NA,NA
2036,Estimates,Northern Europe,both,15,924,1975,6373,7121,7286,6589,6319,6841,5769,5250,5032,5218,5467,4708,4865,4358,3407,2260,2094,NA,NA,NA,NA,NA
2037,Estimates,Northern Europe,both,15,924,1980,5698,6348,7133,7349,6643,6285,6789,5727,5199,4958,5079,5232,4401,4372,3673,2587,2361,NA,NA,NA,NA,NA
2038,Estimates,Northern Europe,both,15,924,1985,5865,5706,6342,7141,7377,6570,6212,6735,5660,5107,4835,4880,4906,3977,3721,2835,2776,NA,NA,NA,NA,NA
2039,Estimates,Northern Europe,both,15,924,1990,6193,5916,5746,6378,7141,7339,6559,6201,6683,5601,4986,4669,4600,4455,3427,2928,NA,1935,925,294,58,7
2040,Estimates,Northern Europe,both,15,924,1995,6125,6201,5937,5739,6384,7118,7265,6525,6149,6595,5475,4834,4419,4208,3871,2740,NA,2039,1080,370,73,8
2041,Estimates,Northern Europe,both,15,924,2000,5601,6133,6229,5935,5836,6517,7208,7260,6516,6096,6486,5327,4627,4102,3701,3138,NA,1982,1165,437,91,10
2042,Estimates,Northern Europe,both,15,924,2005,5497,5621,6180,6337,6219,6123,6691,7279,7267,6457,5982,6289,5099,4320,3673,3083,NA,2316,1184,495,113,13
2043,Estimates,Northern Europe,both,15,924,2010,6176,5529,5776,6472,6715,6657,6410,6780,7334,7283,6391,5796,6169,4759,3888,3108,NA,2287,1448,544,142,18
2044,Estimates,Northern Europe,both,15,924,2015,6273,6224,5549,5880,6724,6900,6773,6485,6779,7363,7184,6256,5586,5925,4353,3345,NA,2422,1466,688,161,21
2045,Estimates,Channel Islands,both,16,830,1950,9,6,7,7,7,8,7,8,8,7,6,5,5,4,4,2,2,NA,NA,NA,NA,NA
2046,Estimates,Channel Islands,both,16,830,1955,8,7,8,7,7,8,7,8,7,7,7,6,6,5,4,3,2,NA,NA,NA,NA,NA
2047,Estimates,Channel Islands,both,16,830,1960,8,7,8,6,8,7,7,7,7,8,8,7,6,5,4,3,3,NA,NA,NA,NA,NA
2048,Estimates,Channel Islands,both,16,830,1965,8,8,8,7,9,8,7,7,7,8,7,7,7,6,4,3,3,NA,NA,NA,NA,NA
2049,Estimates,Channel Islands,both,16,830,1970,9,9,8,7,10,8,8,7,7,8,7,8,7,6,5,3,3,NA,NA,NA,NA,NA
